06-01486,Port 1,Port 1,Port 1,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
2/24/2020 0:30,0.244,9.7,1.699,0.309,9.9,1.946,0.287,8.6,1.33,0.259,8.3,2.24,0.251,8.5,1.52,0.226,8.7,0.97,100,6590,99.78,7.3
2/24/2020 0:35,0.244,9.7,1.707,0.309,9.8,1.943,0.287,8.6,1.33,0.259,8.2,2.25,0.251,8.4,1.50,0.226,8.6,0.98,100,6591,99.77,7.2
2/24/2020 0:40,0.244,9.6,1.708,0.309,9.8,1.943,0.287,8.4,1.33,0.258,8.1,2.25,0.251,8.3,1.53,0.225,8.5,0.98,100,6593,99.77,7.1
2/24/2020 0:45,0.244,9.6,1.715,0.309,9.7,1.944,0.286,8.3,1.33,0.258,8.0,2.23,0.251,8.2,1.53,0.225,8.4,0.97,100,6593,99.78,7.0
2/24/2020 0:50,0.244,9.6,1.716,0.309,9.7,1.944,0.287,8.3,1.33,0.258,8.0,2.25,0.250,8.2,1.53,0.225,8.4,0.97,100,6593,99.78,7.0
2/24/2020 0:55,0.244,9.5,1.705,0.309,9.7,1.949,0.286,8.2,1.33,0.258,7.9,2.25,0.250,8.1,1.53,0.225,8.4,1.00,100,6594,99.78,6.9
2/24/2020 1:00,0.244,9.5,1.717,0.309,9.6,1.950,0.286,8.2,1.34,0.258,7.8,2.24,0.250,8.1,1.65,0.225,8.2,0.98,100,6592,99.78,6.8
2/24/2020 1:05,0.244,9.4,1.713,0.309,9.6,1.952,0.286,8.1,1.34,0.258,7.8,2.25,0.250,8.0,1.62,0.225,8.2,1.00,100,6593,99.78,6.8
2/24/2020 1:10,0.244,9.4,1.713,0.309,9.5,1.953,0.286,8.0,1.33,0.258,7.7,2.26,0.250,7.9,1.64,0.225,8.2,1.00,100,6592,99.79,6.7
2/24/2020 1:15,0.244,9.3,1.725,0.309,9.5,1.958,0.286,8.0,1.33,0.258,7.6,2.28,0.250,7.8,1.61,0.225,8.1,0.99,100,6591,99.78,6.6
2/24/2020 1:20,0.244,9.3,1.713,0.309,9.4,1.967,0.286,7.9,1.33,0.258,7.6,2.26,0.250,7.8,1.64,0.225,8.0,1.02,100,6593,99.78,6.6
2/24/2020 1:25,0.244,9.2,1.711,0.309,9.4,1.959,0.286,7.8,1.34,0.258,7.5,2.26,0.250,7.6,1.62,0.225,8.0,1.02,100,6594,99.78,6.5
2/24/2020 1:30,0.244,9.2,1.714,0.309,9.4,1.955,0.286,7.8,1.35,0.258,7.4,2.28,0.250,7.6,1.64,0.225,7.9,1.02,100,6594,99.78,6.4
2/24/2020 1:35,0.244,9.1,1.703,0.309,9.3,1.946,0.286,7.7,1.34,0.258,7.4,2.27,0.250,7.6,1.62,0.225,7.9,1.01,100,6592,99.78,6.4
2/24/2020 1:40,0.244,9.1,1.711,0.309,9.3,1.956,0.285,7.8,1.34,0.258,7.5,2.26,0.250,7.6,1.63,0.225,7.9,0.99,100,6593,99.77,6.3
2/24/2020 1:45,0.244,9.1,1.719,0.309,9.3,1.955,0.285,7.8,1.35,0.258,7.5,2.28,0.250,7.6,1.55,0.225,8.0,0.99,100,6593,99.77,6.3
2/24/2020 1:50,0.244,9.1,1.707,0.308,9.3,1.956,0.286,7.9,1.34,0.258,7.5,2.26,0.250,7.7,1.54,0.225,8.0,0.99,100,6592,99.77,6.3
2/24/2020 1:55,0.244,9.1,1.711,0.308,9.2,1.948,0.286,8.0,1.33,0.258,7.6,2.26,0.251,7.8,1.53,0.225,8.1,0.98,100,6594,99.77,6.3
2/24/2020 2:00,0.244,9.1,1.707,0.309,9.2,1.952,0.285,8.1,1.33,0.258,7.7,2.24,0.251,7.9,1.53,0.225,8.1,0.98,100,6591,99.77,6.4
2/24/2020 2:05,0.245,9.1,1.706,0.309,9.2,1.952,0.285,8.1,1.33,0.258,7.8,2.24,0.251,7.9,1.53,0.225,8.2,0.97,100,6592,99.76,6.4
2/24/2020 2:10,0.244,9.1,1.703,0.309,9.2,1.952,0.285,8.1,1.33,0.258,7.8,2.25,0.250,8.0,1.49,0.224,8.2,0.97,100,6592,99.76,6.4
2/24/2020 2:15,0.244,9.1,1.707,0.309,9.2,1.947,0.285,8.1,1.33,0.258,7.8,2.22,0.250,7.9,1.50,0.224,8.2,0.98,100,6591,99.75,6.5
2/24/2020 2:20,0.244,9.1,1.703,0.309,9.2,1.952,0.285,8.0,1.33,0.258,7.6,2.23,0.250,7.8,1.52,0.224,8.1,0.98,100,6591,99.75,6.4
2/24/2020 2:25,0.244,9.0,1.708,0.308,9.2,1.952,0.286,7.9,1.33,0.258,7.6,2.25,0.250,7.7,1.50,0.224,8.0,0.98,100,6594,99.74,6.4
2/24/2020 2:30,0.244,9.0,1.711,0.308,9.1,1.953,0.285,7.8,1.34,0.258,7.4,2.25,0.250,7.6,1.50,0.224,7.9,0.98,100,6591,99.74,6.3
2/24/2020 2:35,0.244,8.9,1.720,0.309,9.1,1.953,0.285,7.8,1.34,0.258,7.4,2.27,0.251,7.6,1.51,0.224,7.8,0.98,100,6590,99.74,6.3
2/24/2020 2:40,0.244,8.9,1.721,0.308,9.1,1.954,0.286,7.7,1.34,0.258,7.4,2.25,0.251,7.5,1.53,0.224,7.8,0.97,100,6591,99.74,6.2
2/24/2020 2:45,0.244,8.8,1.717,0.308,9.0,1.954,0.285,7.6,1.34,0.258,7.3,2.23,0.251,7.4,1.53,0.224,7.7,0.99,100,6591,99.73,6.2
2/24/2020 2:50,0.244,8.8,1.717,0.308,9.0,1.954,0.285,7.5,1.34,0.258,7.2,2.25,0.251,7.3,1.53,0.224,7.6,0.98,100,6594,99.73,6.1
2/24/2020 2:55,0.245,8.7,1.720,0.308,9.0,1.955,0.285,7.5,1.34,0.258,7.1,2.26,0.250,7.3,1.54,0.223,7.5,0.98,100,6591,99.73,6.1
2/24/2020 3:00,0.245,8.7,1.713,0.308,8.9,1.956,0.285,7.4,1.34,0.258,7.1,2.26,0.250,7.3,1.52,0.224,7.5,0.98,100,6590,99.72,6.0
2/24/2020 3:05,0.245,8.7,1.713,0.308,8.9,1.955,0.286,7.4,1.35,0.258,7.1,2.27,0.250,7.2,1.51,0.223,7.5,0.98,100,6591,99.72,5.9
2/24/2020 3:10,0.245,8.6,1.717,0.308,8.8,1.956,0.285,7.3,1.34,0.258,7.0,2.25,0.250,7.2,1.50,0.223,7.5,0.97,100,6589,99.72,5.9
2/24/2020 3:15,0.245,8.6,1.721,0.308,8.8,1.957,0.285,7.3,1.34,0.258,7.0,2.27,0.250,7.2,1.52,0.223,7.4,0.97,100,6587,99.71,5.8
2/24/2020 3:20,0.245,8.6,1.718,0.308,8.8,1.961,0.285,7.3,1.34,0.258,7.0,2.25,0.250,7.2,1.50,0.223,7.4,0.99,100,6587,99.71,5.8
2/24/2020 3:25,0.245,8.6,1.713,0.308,8.8,1.961,0.285,7.4,1.34,0.258,7.0,2.25,0.250,7.2,1.51,0.223,7.5,1.03,100,6587,99.70,5.8
2/24/2020 3:30,0.245,8.6,1.716,0.308,8.7,1.952,0.285,7.5,1.34,0.258,7.2,2.25,0.250,7.3,1.50,0.223,7.6,1.00,100,6587,99.70,5.8
2/24/2020 3:35,0.245,8.6,1.717,0.308,8.7,1.953,0.285,7.6,1.34,0.258,7.2,2.25,0.250,7.4,1.51,0.224,7.6,1.00,100,6587,99.70,5.9
2/24/2020 3:40,0.245,8.6,1.709,0.308,8.7,1.958,0.285,7.6,1.34,0.258,7.2,2.25,0.250,7.4,1.50,0.224,7.6,1.01,100,6586,99.70,5.9
2/24/2020 3:45,0.245,8.6,1.708,0.308,8.7,1.948,0.286,7.6,1.34,0.258,7.2,2.23,0.250,7.4,1.50,0.224,7.6,0.98,100,6587,99.69,6.0
2/24/2020 3:50,0.245,8.5,1.705,0.308,8.7,1.957,0.286,7.5,1.34,0.258,7.2,2.22,0.250,7.4,1.50,0.224,7.5,0.99,100,6588,99.69,6.0
2/24/2020 3:55,0.245,8.5,1.714,0.308,8.7,1.953,0.286,7.5,1.34,0.258,7.1,2.25,0.249,7.3,1.52,0.223,7.5,0.99,100,6587,99.69,6.0
2/24/2020 4:00,0.245,8.5,1.717,0.308,8.7,1.944,0.286,7.5,1.34,0.257,7.1,2.22,0.249,7.3,1.52,0.223,7.5,1.03,100,6590,99.69,5.9
2/24/2020 4:05,0.245,8.5,1.713,0.308,8.6,1.945,0.286,7.4,1.34,0.258,7.0,2.24,0.248,7.2,1.52,0.223,7.4,1.03,100,6587,99.68,5.9
2/24/2020 4:10,0.245,8.4,1.710,0.308,8.6,1.955,0.286,7.2,1.34,0.258,6.9,2.26,0.249,7.1,1.51,0.223,7.3,1.01,100,6587,99.68,5.8
2/24/2020 4:15,0.245,8.4,1.710,0.308,8.6,1.964,0.286,7.2,1.34,0.258,6.9,2.26,0.249,7.1,1.51,0.223,7.3,1.01,100,6587,99.68,5.8
2/24/2020 4:20,0.245,8.3,1.706,0.308,8.5,1.965,0.286,7.2,1.34,0.258,6.8,2.25,0.249,7.0,1.50,0.224,7.2,1.03,100,6584,99.68,5.7
2/24/2020 4:25,0.245,8.3,1.715,0.308,8.5,1.956,0.286,7.2,1.34,0.257,6.8,2.26,0.249,6.9,1.52,0.223,7.2,1.03,100,6587,99.67,5.7
2/24/2020 4:30,0.245,8.3,1.706,0.308,8.5,1.956,0.286,7.2,1.34,0.257,6.8,2.24,0.249,7.0,1.51,0.223,7.2,1.03,100,6587,99.67,5.7
2/24/2020 4:35,0.245,8.3,1.711,0.308,8.5,1.955,0.286,7.3,1.34,0.257,6.9,2.24,0.249,7.1,1.50,0.223,7.3,1.01,100,6586,99.67,5.7
2/24/2020 4:40,0.245,8.3,1.715,0.308,8.4,1.956,0.286,7.3,1.34,0.257,6.9,2.26,0.249,7.1,1.51,0.223,7.3,1.01,100,6587,99.67,5.7
2/24/2020 4:45,0.245,8.3,1.717,0.308,8.4,1.952,0.286,7.3,1.34,0.257,6.9,2.24,0.249,7.1,1.51,0.223,7.3,1.02,100,6586,99.67,5.7
2/24/2020 4:50,0.245,8.2,1.711,0.308,8.4,1.957,0.286,7.2,1.34,0.257,6.9,2.24,0.249,7.1,1.51,0.223,7.3,1.01,100,6585,99.68,5.7
2/24/2020 4:55,0.245,8.2,1.703,0.308,8.4,1.952,0.286,7.3,1.34,0.257,6.9,2.26,0.248,7.2,1.51,0.223,7.3,1.01,100,6587,99.68,5.8
2/24/2020 5:00,0.245,8.2,1.698,0.308,8.4,1.948,0.286,7.4,1.34,0.257,7.0,2.22,0.248,7.2,1.51,0.223,7.3,0.99,100,6584,99.69,5.8
2/24/2020 5:05,0.245,8.2,1.703,0.308,8.4,1.957,0.286,7.3,1.34,0.257,6.9,2.23,0.248,7.2,1.51,0.223,7.3,1.01,100,6585,99.70,5.8
2/24/2020 5:10,0.245,8.2,1.710,0.308,8.4,1.956,0.286,7.3,1.34,0.257,6.9,2.23,0.248,7.1,1.51,0.223,7.3,1.01,100,6584,99.70,5.8
2/24/2020 5:15,0.245,8.2,1.702,0.308,8.4,1.957,0.286,7.3,1.34,0.257,6.9,2.24,0.248,7.1,1.51,0.223,7.3,1.01,100,6585,99.71,5.8
2/24/2020 5:20,0.245,8.2,1.706,0.308,8.3,1.962,0.286,7.2,1.34,0.257,6.8,2.24,0.248,7.0,1.51,0.223,7.2,1.02,100,6584,99.71,5.8
2/24/2020 5:25,0.245,8.1,1.711,0.308,8.3,1.957,0.286,7.1,1.34,0.257,6.7,2.24,0.248,6.9,1.51,0.223,7.1,1.01,100,6584,99.71,5.7
2/24/2020 5:30,0.245,8.1,1.718,0.308,8.3,1.953,0.286,7.1,1.34,0.257,6.7,2.24,0.248,6.9,1.51,0.223,7.1,1.02,100,6584,99.71,5.7
2/24/2020 5:35,0.245,8.1,1.714,0.308,8.3,1.958,0.286,7.1,1.34,0.257,6.7,2.23,0.248,6.9,1.51,0.223,7.0,1.02,100,6584,99.72,5.6
2/24/2020 5:40,0.245,8.0,1.715,0.308,8.2,1.958,0.286,7.0,1.34,0.257,6.7,2.26,0.249,6.9,1.51,0.223,7.0,1.02,100,6582,99.72,5.6
2/24/2020 5:45,0.245,8.0,1.719,0.308,8.2,1.949,0.286,7.0,1.34,0.257,6.6,2.26,0.248,6.8,1.51,0.223,7.0,1.02,100,6581,99.73,5.6
2/24/2020 5:50,0.245,8.0,1.735,0.308,8.2,1.958,0.285,6.9,1.34,0.257,6.6,2.25,0.249,6.8,1.51,0.223,7.0,1.02,100,6581,99.73,5.5
2/24/2020 5:55,0.245,8.0,1.731,0.308,8.1,1.950,0.285,6.9,1.33,0.257,6.5,2.25,0.248,6.8,1.51,0.223,6.9,1.02,100,6583,99.73,5.5
2/24/2020 6:00,0.245,8.0,1.720,0.308,8.1,1.955,0.285,6.9,1.34,0.257,6.5,2.26,0.248,6.7,1.51,0.223,6.9,1.02,100,6581,99.73,5.4
2/24/2020 6:05,0.245,7.9,1.709,0.308,8.1,1.960,0.285,6.8,1.34,0.257,6.5,2.25,0.248,6.6,1.51,0.223,6.9,1.03,100,6584,99.73,5.4
2/24/2020 6:10,0.245,7.9,1.712,0.308,8.1,1.961,0.285,6.8,1.34,0.257,6.4,2.26,0.249,6.6,1.51,0.223,6.8,1.01,100,6583,99.73,5.3
2/24/2020 6:15,0.245,7.8,1.701,0.308,8.0,1.966,0.285,6.7,1.34,0.257,6.4,2.25,0.248,6.5,1.53,0.223,6.7,1.03,100,6521,99.73,5.3
2/24/2020 6:20,0.245,7.8,1.708,0.308,8.0,1.961,0.285,6.6,1.34,0.257,6.3,2.25,0.248,6.5,1.51,0.223,6.7,1.02,100,6546,99.72,5.3
2/24/2020 6:25,0.245,7.8,1.712,0.308,8.0,1.957,0.285,6.6,1.34,0.257,6.3,2.28,0.248,6.4,1.51,0.223,6.7,1.00,100,6552,99.72,5.2
2/24/2020 6:30,0.245,7.7,1.721,0.308,8.0,1.967,0.285,6.6,1.34,0.257,6.3,2.27,0.248,6.5,1.51,0.223,6.7,1.02,100,6554,99.73,5.2
2/24/2020 6:35,0.245,7.7,1.713,0.308,8.0,1.961,0.285,6.7,1.34,0.257,6.4,2.22,0.248,6.5,1.51,0.223,6.7,1.02,100,6556,99.73,5.2
2/24/2020 6:40,0.245,7.7,1.722,0.308,8.0,1.966,0.285,6.7,1.34,0.256,6.4,2.24,0.249,6.6,1.51,0.223,6.8,1.00,100,6556,99.73,5.2
2/24/2020 6:45,0.245,7.7,1.721,0.308,7.9,1.962,0.285,6.7,1.34,0.256,6.4,2.26,0.249,6.6,1.51,0.223,6.8,1.03,100,6562,99.74,5.2
2/24/2020 6:50,0.245,7.7,1.722,0.308,7.9,1.963,0.285,6.7,1.34,0.256,6.4,2.25,0.249,6.6,1.51,0.223,6.7,1.01,100,6559,99.74,5.2
2/24/2020 6:55,0.245,7.7,1.721,0.308,7.9,1.959,0.285,6.6,1.34,0.256,6.3,2.24,0.249,6.5,1.51,0.223,6.7,1.04,100,6558,99.75,5.1
2/24/2020 7:00,0.245,7.7,1.722,0.308,7.9,1.959,0.285,6.6,1.34,0.256,6.3,2.26,0.249,6.5,1.52,0.223,6.7,1.01,100,6562,99.75,5.1
2/24/2020 7:05,0.245,7.7,1.717,0.308,7.9,1.958,0.285,6.6,1.34,0.256,6.3,2.24,0.249,6.5,1.51,0.223,6.7,1.01,100,6561,99.75,5.1
2/24/2020 7:10,0.245,7.7,1.717,0.308,7.9,1.954,0.285,6.6,1.34,0.256,6.4,2.25,0.248,6.5,1.51,0.223,6.7,1.00,100,6561,99.76,5.1
2/24/2020 7:15,0.245,7.6,1.706,0.308,7.8,1.959,0.285,6.7,1.33,0.256,6.4,2.24,0.248,6.5,1.51,0.222,6.8,1.03,100,6559,99.76,5.1
2/24/2020 7:20,0.245,7.6,1.721,0.308,7.8,1.959,0.285,6.8,1.32,0.256,6.4,2.21,0.248,6.6,1.50,0.223,6.8,1.00,100,6562,99.76,5.1
2/24/2020 7:25,0.245,7.7,1.713,0.308,7.8,1.959,0.285,6.9,1.32,0.256,6.5,2.23,0.249,6.7,1.51,0.223,6.9,1.02,100,6562,99.76,5.1
2/24/2020 7:30,0.246,7.7,1.712,0.308,7.8,1.958,0.285,6.9,1.33,0.256,6.5,2.23,0.249,6.7,1.50,0.223,6.9,1.02,100,6562,99.78,5.2
2/24/2020 7:35,0.245,7.7,1.713,0.308,7.9,1.954,0.285,7.0,1.30,0.256,6.6,2.22,0.249,6.8,1.48,0.223,6.9,1.02,100,6564,99.79,5.2
2/24/2020 7:40,0.245,7.7,1.709,0.308,7.9,1.954,0.285,7.0,1.32,0.256,6.7,2.21,0.249,6.8,1.48,0.223,7.0,1.02,100,6563,99.80,5.2
2/24/2020 7:45,0.245,7.7,1.709,0.308,7.9,1.953,0.285,7.1,1.30,0.256,6.7,2.19,0.249,6.9,1.47,0.223,7.1,0.99,100,6564,99.80,5.2
2/24/2020 7:50,0.246,7.7,1.701,0.308,7.9,1.948,0.285,7.2,1.30,0.256,6.8,2.21,0.249,7.0,1.50,0.223,7.1,0.99,100,6564,99.81,5.3
2/24/2020 7:55,0.246,7.8,1.704,0.308,7.9,1.957,0.285,7.3,1.29,0.256,6.9,2.20,0.249,7.1,1.49,0.223,7.3,1.02,100,6562,99.82,5.4
2/24/2020 8:00,0.246,7.8,1.696,0.308,7.9,1.948,0.285,7.4,1.29,0.256,7.0,2.17,0.250,7.2,1.45,0.223,7.3,0.98,100,6562,99.83,5.4
2/24/2020 8:05,0.246,7.8,1.696,0.308,8.0,1.952,0.285,7.6,1.29,0.256,7.2,2.19,0.249,7.4,1.45,0.224,7.5,0.98,100,6562,99.83,5.5
2/24/2020 8:10,0.246,7.9,1.695,0.308,8.0,1.951,0.285,7.7,1.29,0.257,7.3,2.15,0.249,7.6,1.45,0.224,7.7,1.00,100,6562,99.83,5.6
2/24/2020 8:15,0.246,7.9,1.698,0.308,8.0,1.946,0.285,7.9,1.29,0.257,7.5,2.16,0.249,7.8,1.45,0.224,7.9,0.98,100,6564,99.83,5.8
2/24/2020 8:20,0.246,8.0,1.694,0.308,8.1,1.941,0.285,8.1,1.29,0.257,7.8,2.14,0.249,8.0,1.45,0.224,8.0,0.97,100,6565,99.82,5.9
2/24/2020 8:25,0.246,8.0,1.693,0.308,8.1,1.945,0.285,8.3,1.27,0.257,7.9,2.13,0.249,8.2,1.44,0.225,8.2,0.98,100,6564,99.82,6.1
2/24/2020 8:30,0.246,8.1,1.681,0.308,8.2,1.939,0.285,8.4,1.27,0.257,8.1,2.13,0.250,8.3,1.41,0.225,8.4,0.97,100,6567,99.82,6.2
2/24/2020 8:35,0.246,8.2,1.693,0.309,8.2,1.938,0.285,8.6,1.24,0.257,8.2,2.10,0.249,8.5,1.41,0.225,8.5,0.98,100,6568,99.83,6.4
2/24/2020 8:40,0.246,8.3,1.688,0.309,8.3,1.933,0.285,8.7,1.24,0.257,8.4,2.09,0.249,8.7,1.41,0.225,8.6,0.97,100,6566,99.84,6.6
2/24/2020 8:45,0.246,8.3,1.692,0.309,8.3,1.933,0.285,8.8,1.24,0.257,8.5,2.10,0.249,8.8,1.40,0.225,8.8,0.96,100,6568,99.86,6.7
2/24/2020 8:50,0.245,8.4,1.676,0.309,8.4,1.936,0.285,9.0,1.24,0.257,8.6,2.11,0.250,8.9,1.39,0.225,8.9,0.96,100,6568,99.85,6.9
2/24/2020 8:55,0.246,8.4,1.675,0.309,8.4,1.932,0.285,9.0,1.24,0.257,8.7,2.09,0.250,9.0,1.39,0.225,9.0,0.95,100,6570,99.85,7.0
2/24/2020 9:00,0.246,8.5,1.678,0.309,8.4,1.931,0.285,9.2,1.24,0.257,8.8,2.08,0.250,9.1,1.39,0.226,9.0,0.95,100,6570,99.85,7.1
2/24/2020 9:05,0.246,8.5,1.694,0.309,8.5,1.930,0.285,9.2,1.24,0.257,8.9,2.06,0.250,9.3,1.39,0.226,9.2,0.96,100,6569,99.86,7.3
2/24/2020 9:10,0.246,8.6,1.690,0.309,8.5,1.925,0.286,9.4,1.24,0.257,9.0,2.08,0.250,9.4,1.39,0.226,9.3,0.95,100,6571,99.86,7.4
2/24/2020 9:15,0.246,8.7,1.669,0.309,8.6,1.929,0.285,9.5,1.24,0.257,9.1,2.05,0.250,9.5,1.39,0.226,9.4,0.93,100,6570,99.85,7.6
2/24/2020 9:20,0.246,8.7,1.673,0.309,8.7,1.932,0.286,9.6,1.24,0.257,9.3,2.05,0.250,9.7,1.38,0.226,9.5,0.94,100,6570,99.86,7.8
2/24/2020 9:25,0.246,8.8,1.665,0.309,8.7,1.923,0.286,9.8,1.23,0.257,9.4,2.04,0.250,9.8,1.38,0.226,9.6,0.94,100,6573,99.86,7.9
2/24/2020 9:30,0.246,8.9,1.663,0.309,8.8,1.922,0.286,9.8,1.23,0.257,9.5,2.05,0.250,9.8,1.38,0.226,9.7,0.94,100,6572,99.86,8.1
2/24/2020 9:35,0.246,8.9,1.663,0.309,8.8,1.921,0.286,9.9,1.23,0.257,9.5,2.03,0.250,9.9,1.39,0.227,9.8,0.95,100,6573,99.87,8.2
2/24/2020 9:40,0.246,9.0,1.667,0.309,8.9,1.921,0.286,10.0,1.23,0.257,9.6,2.03,0.250,10.0,1.38,0.227,9.8,0.92,100,6573,99.87,8.3
2/24/2020 9:45,0.246,9.0,1.663,0.309,8.9,1.916,0.286,10.1,1.23,0.257,9.8,2.03,0.250,10.2,1.36,0.227,10.0,0.93,100,6572,99.87,8.4
2/24/2020 9:50,0.246,9.1,1.658,0.309,9.0,1.924,0.286,10.3,1.23,0.257,10.5,1.99,0.251,11.1,1.32,0.227,10.6,0.93,100,6578,99.86,8.5
2/24/2020 9:55,0.246,9.7,1.633,0.310,9.2,1.900,0.286,12.3,1.16,0.258,14.5,1.78,0.253,14.4,1.22,0.231,14.5,0.84,100,6625,99.86,8.8
2/24/2020 10:00,0.247,10.7,1.595,0.311,10.0,1.864,0.287,15.3,1.07,0.260,18.1,1.67,0.254,17.0,1.17,0.234,17.9,0.78,100,6652,99.86,9.5
2/24/2020 10:05,0.247,11.5,1.571,0.312,10.8,1.832,0.287,17.2,1.03,0.260,19.9,1.62,0.255,18.5,1.14,0.236,19.8,0.74,100,6676,99.86,10.5
2/24/2020 10:10,0.247,12.3,1.556,0.313,11.6,1.810,0.287,18.7,1.01,0.261,19.4,1.65,0.256,19.0,1.16,0.238,21.3,0.71,100,6691,99.86,11.6
2/24/2020 10:15,0.247,12.8,1.559,0.313,12.3,1.801,0.288,19.9,0.99,0.260,18.0,1.73,0.256,18.5,1.18,0.240,22.3,0.71,100,6704,99.85,12.7
2/24/2020 10:20,0.247,13.0,1.555,0.314,12.9,1.780,0.288,20.6,0.98,0.261,19.2,1.70,0.256,18.8,1.18,0.240,22.0,0.73,100,6714,99.85,13.8
2/24/2020 10:25,0.247,13.2,1.550,0.314,13.5,1.775,0.289,20.0,1.00,0.261,20.1,1.65,0.257,19.6,1.17,0.239,21.1,0.75,100,6727,99.84,14.7
2/24/2020 10:30,0.247,13.6,1.542,0.314,13.8,1.777,0.289,19.7,1.01,0.262,21.3,1.64,0.258,20.9,1.16,0.240,21.1,0.76,100,6735,99.83,15.5
2/24/2020 10:35,0.247,14.2,1.535,0.315,13.9,1.786,0.289,20.2,1.00,0.263,22.5,1.62,0.259,22.1,1.15,0.241,22.4,0.73,100,6742,99.82,16.3
2/24/2020 10:40,0.247,14.7,1.514,0.315,14.2,1.780,0.289,20.8,1.00,0.263,22.0,1.66,0.259,22.0,1.16,0.242,22.9,0.74,100,6749,99.81,17.0
2/24/2020 10:45,0.247,15.0,1.526,0.315,14.4,1.773,0.290,21.1,1.00,0.263,21.8,1.67,0.259,22.2,1.16,0.242,23.2,0.74,100,6752,99.80,17.7
2/24/2020 10:50,0.247,15.4,1.524,0.315,14.7,1.756,0.290,22.0,0.99,0.264,21.8,1.68,0.260,22.6,1.15,0.243,23.8,0.73,100,6761,99.80,18.1
2/24/2020 10:55,0.247,15.7,1.507,0.316,15.1,1.743,0.290,22.7,0.99,0.264,22.0,1.68,0.260,23.2,1.14,0.243,24.4,0.73,100,6753,99.80,18.4
2/24/2020 11:00,0.247,15.8,1.517,0.316,15.5,1.746,0.290,22.4,1.00,0.264,20.6,1.75,0.260,21.8,1.21,0.243,23.4,0.73,100,6739,99.79,18.5
2/24/2020 11:05,0.247,15.5,1.534,0.316,15.3,1.770,0.290,19.9,1.07,0.263,18.4,1.84,0.259,19.5,1.25,0.240,20.3,0.81,100,6738,99.79,18.5
2/24/2020 11:10,0.247,15.4,1.553,0.315,15.1,1.786,0.290,20.0,1.06,0.264,20.0,1.76,0.260,21.3,1.22,0.240,21.3,0.77,100,6752,99.79,18.2
2/24/2020 11:15,0.247,16.0,1.529,0.316,15.4,1.764,0.291,22.5,1.00,0.265,22.6,1.67,0.261,23.9,1.16,0.243,24.0,0.73,100,6766,99.78,18.3
2/24/2020 11:20,0.248,16.6,1.518,0.317,15.9,1.749,0.291,24.8,0.95,0.265,24.5,1.62,0.262,25.9,1.12,0.246,26.1,0.70,100,6776,99.77,18.9
2/24/2020 11:25,0.248,17.2,1.499,0.317,16.5,1.738,0.292,26.3,0.93,0.266,26.0,1.58,0.263,27.4,1.11,0.248,27.6,0.67,100,6781,99.77,19.7
2/24/2020 11:30,0.248,17.8,1.506,0.318,16.9,1.724,0.292,27.6,0.92,0.267,26.9,1.57,0.264,28.4,1.10,0.249,28.6,0.66,100,6785,99.76,20.5
2/24/2020 11:35,0.248,18.2,1.492,0.318,17.4,1.716,0.292,28.7,0.92,0.268,27.5,1.57,0.265,29.2,1.09,0.250,29.4,0.67,100,6787,99.75,21.3
2/24/2020 11:40,0.248,18.7,1.479,0.319,17.8,1.717,0.293,29.6,0.90,0.268,28.3,1.56,0.265,30.0,1.08,0.250,30.1,0.65,100,6789,99.74,22.0
2/24/2020 11:45,0.248,19.0,1.483,0.319,18.2,1.714,0.293,30.2,0.90,0.269,28.6,1.55,0.266,30.4,1.07,0.251,30.5,0.65,100,6793,99.73,22.6
2/24/2020 11:50,0.248,19.4,1.481,0.319,18.6,1.710,0.293,30.9,0.88,0.269,29.1,1.55,0.266,30.9,1.05,0.251,31.0,0.65,100,6791,99.72,23.1
2/24/2020 11:55,0.248,19.7,1.482,0.319,18.9,1.706,0.293,31.4,0.86,0.269,29.5,1.54,0.267,31.5,1.07,0.252,31.4,0.65,100,6794,99.71,23.6
2/24/2020 12:00,0.248,19.9,1.477,0.319,19.2,1.704,0.294,31.9,0.87,0.270,29.7,1.54,0.267,31.8,1.08,0.252,31.6,0.65,100,6794,99.70,23.9
2/24/2020 12:05,0.248,20.2,1.474,0.320,19.4,1.699,0.294,32.6,0.86,0.270,30.5,1.53,0.268,32.7,1.03,0.253,32.3,0.64,100,6795,99.70,24.3
2/24/2020 12:10,0.248,20.5,1.470,0.320,19.7,1.701,0.294,33.3,0.85,0.270,30.9,1.53,0.268,33.3,1.03,0.253,32.8,0.64,100,6796,99.69,24.7
2/24/2020 12:15,0.248,20.7,1.475,0.320,19.9,1.702,0.294,33.4,0.85,0.271,30.9,1.53,0.268,33.4,1.05,0.253,32.9,0.65,100,6799,99.69,25.1
2/24/2020 12:20,0.247,20.9,1.478,0.320,20.1,1.705,0.294,33.8,0.85,0.271,31.1,1.54,0.269,33.8,1.02,0.254,33.2,0.64,100,6802,99.68,25.3
2/24/2020 12:25,0.247,21.0,1.488,0.320,20.2,1.700,0.294,34.0,0.85,0.271,30.8,1.57,0.269,33.8,1.05,0.254,33.1,0.66,100,6799,99.68,25.6
